,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
11865,11865,1,0,20,2.11,4,50.8,0,0,3,0.21,25652.0661293
11866,11866,87,1,1,1.65,1,50.8,0,0,4,0.27,8550.68870977
11867,11867,1,0,1,3.05,3,50.8,0,0,3,0.387,28375.6188295
11868,11868,1,0,6,3.05,3,50.8,0,0,3,0.387,28375.6188295
11869,11869,1,0,20,3.05,3,50.8,0,0,3,0.387,28375.6188295
11870,11870,1476,1,1,1.24,11,25.4,0,0,4,0.096,27235.5270015
11871,11871,1,4,1,1.65,2,31.75,0,0,4,0.338,4053.65983278
11872,11872,1,5,1,1.65,4,38.1,0,0,4,0.338,12287.6563681
11873,11873,1,1,1,1.24,3,19.05,0,0,4,0.042,1565.98089358
11874,11874,6,7,7,0.89,4,19.05,0,0,4,0.324,2818.56035248
11875,11875,5,1,1,1.65,1,50.8,0,0,4,0.122,10260.8264517
11876,11876,1,0,1,0.89,2,31.75,0,0,4,0.042,996.533295912
11877,11877,1,0,6,0.89,2,31.75,0,0,4,0.042,996.533295912
11878,11878,1,0,20,0.89,2,31.75,0,0,4,0.042,996.533295912
11879,11879,50,10,10,1.65,1,50.8,0,0,4,0.122,6270.50505383
11880,11880,24,0,1,1.24,3,19.05,0,0,3,0.061,13809.1042433
11881,11881,24,0,6,1.24,3,19.05,0,0,3,0.061,13809.1042433
11882,11882,24,0,20,1.24,3,19.05,0,0,3,0.061,13809.1042433
11883,11883,815,54,54,1.24,2,38.1,0,0,3,0.166,10893.1520839
11884,11884,815,80,80,1.24,2,31.75,0,0,4,0.124,10497.0374626
11885,11885,654,1,1,1.65,2,76.2,0,0,4,0.388,41961.7131128
11886,11886,1,0,1,1.65,6,19.05,0,0,3,0.061,6975.73307138
11887,11887,1,0,6,1.65,6,19.05,0,0,3,0.061,6975.73307138
11888,11888,1,0,20,1.65,6,19.05,0,0,3,0.061,6975.73307138
11889,11889,1,0,1,1.24,6,38.1,0,0,3,0.098,13934.4556752
11890,11890,1,0,6,1.24,6,38.1,0,0,3,0.098,13934.4556752
11891,11891,1,0,20,1.24,6,38.1,0,0,3,0.098,13934.4556752
11892,11892,1,0,1,0.89,8,38.1,0,0,3,0.088,18494.8229871
11893,11893,1,0,6,0.89,8,38.1,0,0,3,0.088,18494.8229871
11894,11894,1,0,20,0.89,8,38.1,0,0,3,0.088,18494.8229871
11895,11895,1,0,1,1.65,4,50.8,0,0,2,0.298,27362.2038713
11896,11896,1,0,6,1.65,4,50.8,0,0,2,0.298,27362.2038713
11897,11897,1,0,20,1.65,4,50.8,0,0,2,0.298,27362.2038713
11898,11898,466,10,1,0.89,2,38.1,0,0,4,0.096,6460.52035849
11899,11899,47,0,24,0.89,2,38.1,0,0,4,0.096,6460.52035849
11900,11900,47,0,36,0.89,2,38.1,0,0,4,0.096,6460.52035849
11901,11901,47,0,48,0.89,2,38.1,0,0,4,0.096,6460.52035849
11902,11902,19,0,5,0.89,2,38.1,0,0,4,0.096,13047.7175868
11903,11903,19,0,10,0.89,2,38.1,0,0,4,0.096,13047.7175868
11904,11904,19,0,15,0.89,2,38.1,0,0,4,0.096,13047.7175868
11905,11905,19,0,20,0.89,2,38.1,0,0,4,0.096,13047.7175868
11906,11906,17,0,4,0.89,2,38.1,0,0,4,0.096,15327.9012427
11907,11907,17,0,8,0.89,2,38.1,0,0,4,0.096,15327.9012427
11908,11908,17,0,12,0.89,2,38.1,0,0,4,0.096,15327.9012427
11909,11909,17,0,16,0.89,2,38.1,0,0,4,0.096,15327.9012427
11910,11910,266,10,1,1.24,2,50.8,0,0,4,0.124,11091.2093945
11911,11911,25,0,16,1.24,2,50.8,0,0,4,0.124,11091.2093945
11912,11912,25,0,24,1.24,2,50.8,0,0,4,0.124,11091.2093945
11913,11913,25,0,32,1.24,2,50.8,0,0,4,0.124,11091.2093945
11914,11914,266,20,1,0.89,0,0.0,0,0,4,0.096,6207.16661894
11915,11915,28,0,10,0.89,0,0.0,0,0,4,0.096,6207.16661894
11916,11916,28,0,20,0.89,0,0.0,0,0,4,0.096,6207.16661894
11917,11917,28,0,30,0.89,0,0.0,0,0,4,0.096,6207.16661894
11918,11918,28,0,40,0.89,0,0.0,0,0,4,0.096,6207.16661894
11919,11919,50,0,28,0.89,3,19.05,0,0,4,0.042,4128.49508306
11920,11920,50,0,42,0.89,3,19.05,0,0,4,0.042,4128.49508306
11921,11921,50,0,56,0.89,3,19.05,0,0,4,0.042,4128.49508306
11922,11922,50,0,84,0.89,3,19.05,0,0,4,0.042,4128.49508306
11923,11923,1,0,1,1.65,3,63.5,0,0,3,0.387,25842.081434
11924,11924,1,0,6,1.65,3,63.5,0,0,3,0.387,25842.081434
11925,11925,1,0,20,1.65,3,63.5,0,0,3,0.387,25842.081434
11926,11926,1,0,1,1.24,5,50.8,0,0,3,0.166,11091.2093945
11927,11927,1,0,6,1.24,5,50.8,0,0,3,0.166,11091.2093945
11928,11928,1,0,20,1.24,5,50.8,0,0,3,0.166,11091.2093945
11929,11929,266,20,1,0.89,2,25.4,0,0,4,0.096,3040.24487458
11930,11930,28,0,8,0.89,2,25.4,0,0,4,0.096,3040.24487458
11931,11931,28,0,16,0.89,2,25.4,0,0,4,0.096,3040.24487458
11932,11932,28,0,24,0.89,2,25.4,0,0,4,0.096,3040.24487458
11933,11933,28,0,32,0.89,2,25.4,0,0,4,0.096,3040.24487458
11934,11934,266,20,1,0.89,0,0.0,0,0,4,0.042,782.990446788
11935,11935,41,0,12,0.89,0,0.0,0,0,4,0.042,782.990446788
11936,11936,41,0,24,0.89,0,0.0,0,0,4,0.042,782.990446788
11937,11937,41,0,36,0.89,0,0.0,0,0,4,0.042,782.990446788
11938,11938,41,0,48,0.89,0,0.0,0,0,4,0.042,782.990446788
11939,11939,1,0,1,1.65,2,50.8,0,0,2,0.1,23370.7626527
11940,11940,1,0,6,1.65,2,50.8,0,0,2,0.1,23370.7626527
11941,11941,1,0,20,1.65,2,50.8,0,0,2,0.1,23370.7626527
11942,11942,668,1,1,0.89,2,38.1,0,0,4,0.096,12160.9794983
11943,11943,668,20,1,0.89,2,38.1,0,0,4,0.096,12160.9794983
11944,11944,14,10,10,0.89,6,19.05,0,0,3,0.052,2248.5144385
11945,11945,0,0,1,3.05,2,38.1,0,0,4,0.096,6967.22783759
11946,11946,0,0,2,3.05,2,38.1,0,0,4,0.096,6967.22783759
11947,11947,0,0,5,3.05,2,38.1,0,0,4,0.096,6967.22783759
11948,11948,0,0,10,3.05,2,38.1,0,0,4,0.096,6967.22783759
11949,11949,0,0,25,3.05,2,38.1,0,0,4,0.096,6967.22783759
11950,11950,0,0,50,3.05,2,38.1,0,0,4,0.096,6967.22783759
11951,11951,0,0,100,3.05,2,38.1,0,0,4,0.096,6967.22783759
11952,11952,0,0,250,3.05,2,38.1,0,0,4,0.096,6967.22783759
11953,11953,815,1,1,2.11,1,38.1,0,0,4,0.122,7980.64279579
11954,11954,1,0,1,1.24,1,50.8,0,0,4,0.122,4845.39026887
11955,11955,1,0,6,1.24,1,50.8,0,0,4,0.122,4845.39026887
11956,11956,1,0,20,1.24,1,50.8,0,0,4,0.122,4845.39026887
11957,11957,0,0,1,1.65,4,50.8,0,0,3,0.387,41043.3058069
11958,11958,0,0,2,1.65,4,50.8,0,0,3,0.387,41043.3058069
11959,11959,0,0,5,1.65,4,50.8,0,0,3,0.387,41043.3058069
11960,11960,0,0,10,1.65,4,50.8,0,0,3,0.387,41043.3058069
11961,11961,0,0,25,1.65,4,50.8,0,0,3,0.387,41043.3058069
11962,11962,0,0,50,1.65,4,50.8,0,0,3,0.387,41043.3058069
11963,11963,0,0,100,1.65,4,50.8,0,0,3,0.387,41043.3058069
11964,11964,0,0,250,1.65,4,50.8,0,0,3,0.387,41043.3058069
11965,11965,0,0,1,1.65,2,38.1,0,0,4,0.122,10830.8723657
11966,11966,0,0,2,1.65,2,38.1,0,0,4,0.122,10830.8723657
11967,11967,0,0,5,1.65,2,38.1,0,0,4,0.122,10830.8723657
11968,11968,0,0,10,1.65,2,38.1,0,0,4,0.122,10830.8723657
11969,11969,0,0,25,1.65,2,38.1,0,0,4,0.122,10830.8723657
11970,11970,0,0,50,1.65,2,38.1,0,0,4,0.122,10830.8723657
11971,11971,0,0,100,1.65,2,38.1,0,0,4,0.122,10830.8723657
11972,11972,0,0,250,1.65,2,38.1,0,0,4,0.122,10830.8723657
11973,11973,1,0,1,1.65,3,38.1,0,0,4,0.122,11115.8953227
11974,11974,1,0,2,1.65,3,38.1,0,0,4,0.122,11115.8953227
11975,11975,1,0,5,1.65,3,38.1,0,0,4,0.122,11115.8953227
11976,11976,1,0,10,1.65,3,38.1,0,0,4,0.122,11115.8953227
11977,11977,1,0,25,1.65,3,38.1,0,0,4,0.122,11115.8953227
11978,11978,1,0,50,1.65,3,38.1,0,0,4,0.122,11115.8953227
11979,11979,1,0,100,1.65,3,38.1,0,0,4,0.122,11115.8953227
11980,11980,1,0,250,1.65,3,38.1,0,0,4,0.122,11115.8953227
11981,11981,0,0,1,1.24,5,38.1,0,0,4,0.096,18368.1461173
11982,11982,0,0,2,1.24,5,38.1,0,0,4,0.096,18368.1461173
11983,11983,0,0,5,1.24,5,38.1,0,0,4,0.096,18368.1461173
11984,11984,0,0,10,1.24,5,38.1,0,0,4,0.096,18368.1461173
11985,11985,0,0,25,1.24,5,38.1,0,0,4,0.096,18368.1461173
11986,11986,0,0,50,1.24,5,38.1,0,0,4,0.096,18368.1461173
11987,11987,0,0,100,1.24,5,38.1,0,0,4,0.096,18368.1461173
11988,11988,0,0,250,1.24,5,38.1,0,0,4,0.096,18368.1461173
11989,11989,847,1,1,1.24,4,38.1,0,0,3,0.166,25549.3930694
11990,11990,1,0,1,3.05,3,63.5,0,0,3,0.381,33949.4010995
11991,11991,1,0,6,3.05,3,63.5,0,0,3,0.381,33949.4010995
11992,11992,1,0,20,3.05,3,63.5,0,0,3,0.381,33949.4010995
11993,11993,1,0,5,0.71,4,19.05,0,0,3,0.051,3071.91409203
11994,11994,1,0,19,0.71,4,19.05,0,0,3,0.051,3071.91409203
11995,11995,1,0,20,0.71,4,19.05,0,0,3,0.051,3071.91409203
11996,11996,1,0,1,1.65,7,38.1,0,0,2,0.1,23561.897778
11997,11997,1,0,6,1.65,7,38.1,0,0,2,0.1,23561.897778
11998,11998,1,0,20,1.65,7,38.1,0,0,2,0.1,23561.897778
11999,11999,1,0,5,0.71,6,19.05,0,0,2,0.06,5763.79757473
12000,12000,1,0,19,0.71,6,19.05,0,0,2,0.06,5763.79757473
12001,12001,1,0,20,0.71,6,19.05,0,0,2,0.06,5763.79757473
12002,12002,246,1,1,1.65,1,38.1,0,0,4,0.338,9247.41149353
12003,12003,1,0,1,0.89,5,19.05,0,0,4,0.042,3060.78083744
12004,12004,1,0,6,0.89,5,19.05,0,0,4,0.042,3060.78083744
12005,12005,1,0,20,0.89,5,19.05,0,0,4,0.042,3060.78083744
12006,12006,154,0,1,0.89,4,19.05,0,0,4,0.042,2918.41893803
12007,12007,154,0,6,0.89,4,19.05,0,0,4,0.042,2918.41893803
12008,12008,154,0,20,0.89,4,19.05,0,0,4,0.042,2918.41893803
12009,12009,1,0,1,0.89,6,19.05,0,0,4,0.042,3345.50463627
12010,12010,1,0,2,0.89,6,19.05,0,0,4,0.042,3345.50463627
12011,12011,1,0,5,0.89,6,19.05,0,0,4,0.042,3345.50463627
12012,12012,1,0,10,0.89,6,19.05,0,0,4,0.042,3345.50463627
12013,12013,1,0,25,0.89,6,19.05,0,0,4,0.042,3345.50463627
12014,12014,1,0,50,0.89,6,19.05,0,0,4,0.042,3345.50463627
12015,12015,1,0,100,0.89,6,19.05,0,0,4,0.042,3345.50463627
12016,12016,0,0,1,0.89,4,19.05,0,0,4,0.042,2918.41893803
12017,12017,0,0,2,0.89,4,19.05,0,0,4,0.042,2918.41893803
12018,12018,0,0,5,0.89,4,19.05,0,0,4,0.042,2918.41893803
12019,12019,0,0,10,0.89,4,19.05,0,0,4,0.042,2918.41893803
12020,12020,0,0,25,0.89,4,19.05,0,0,4,0.042,2918.41893803
12021,12021,0,0,50,0.89,4,19.05,0,0,4,0.042,2918.41893803
12022,12022,0,0,100,0.89,4,19.05,0,0,4,0.042,2918.41893803
12023,12023,0,0,250,0.89,4,19.05,0,0,4,0.042,2918.41893803
12024,12024,2,0,1,1.24,8,19.05,0,0,3,0.061,8470.53301525
12025,12025,2,0,2,1.24,8,19.05,0,0,3,0.061,8470.53301525
12026,12026,2,0,3,1.24,8,19.05,0,0,3,0.061,8470.53301525
12027,12027,2,0,5,1.24,8,19.05,0,0,3,0.061,8470.53301525
12028,12028,2,0,10,1.24,8,19.05,0,0,3,0.061,8470.53301525
12029,12029,2,0,20,1.24,8,19.05,0,0,3,0.061,8470.53301525
12030,12030,1,0,1,3.05,4,50.8,0,0,2,0.298,35057.8237101
12031,12031,1,0,6,3.05,4,50.8,0,0,2,0.298,35057.8237101
12032,12032,1,0,20,3.05,4,50.8,0,0,2,0.298,35057.8237101
12033,12033,200,17,17,0.89,3,38.1,0,0,4,0.096,20141.6222941
12034,12034,847,5,5,1.24,5,19.05,0,0,2,0.08,4911.48552985
12035,12035,2100,15,1,0.71,5,19.05,0,0,3,0.051,1868.48382917
12036,12036,2100,74,74,0.71,5,19.05,0,0,3,0.051,1868.48382917
12037,12037,101,21,21,0.71,3,19.05,0,0,3,0.051,1963.4914815
12038,12038,1,0,1,1.65,3,50.8,0,0,3,0.21,40473.2598929
12039,12039,1,0,6,1.65,3,50.8,0,0,3,0.21,40473.2598929
12040,12040,1,0,20,1.65,3,50.8,0,0,3,0.21,40473.2598929
12041,12041,530,1,1,0.89,3,31.75,0,0,4,0.042,2989.59988773
12042,12042,815,1,1,1.24,4,38.1,0,0,3,0.166,13269.8398113
12043,12043,815,5,5,1.24,4,19.05,0,0,3,0.061,12314.3042995
12044,12044,847,85,85,3.05,9,38.1,0,0,2,0.298,67550.4408072
12045,12045,25,1,1,0.89,4,19.05,0,0,3,0.051,1361.77635007
12046,12046,15,1,1,1.65,2,31.75,0,0,4,0.042,3416.68558598
12047,12047,1,25,25,1.65,4,50.8,0,0,2,0.2,32283.3416304
12048,12048,815,1,1,3.05,4,50.8,0,0,2,0.878,51684.1628679
12049,12049,815,1,1,3.05,3,38.1,0,0,3,0.21,39333.1680649
12050,12050,50,1,1,1.24,5,25.4,0,0,3,0.098,8107.31966556
12051,12051,813,37,37,2.11,5,38.1,0,0,4,0.122,28787.3186562
12052,12052,1,0,1,1.24,8,19.05,0,0,3,0.061,8755.25681408
12053,12053,1,0,2,1.24,8,19.05,0,0,3,0.061,8755.25681408
12054,12054,1,0,3,1.24,8,19.05,0,0,3,0.061,8755.25681408
12055,12055,1,0,5,1.24,8,19.05,0,0,3,0.061,8755.25681408
12056,12056,1,0,10,1.24,8,19.05,0,0,3,0.061,8755.25681408
12057,12057,1,0,20,1.24,8,19.05,0,0,3,0.061,8755.25681408
12058,12058,2,0,1,1.24,8,19.05,0,0,3,0.061,8684.07586437
12059,12059,2,0,2,1.24,8,19.05,0,0,3,0.061,8684.07586437
12060,12060,2,0,3,1.24,8,19.05,0,0,3,0.061,8684.07586437
12061,12061,2,0,5,1.24,8,19.05,0,0,3,0.061,8684.07586437
12062,12062,2,0,10,1.24,8,19.05,0,0,3,0.061,8684.07586437
12063,12063,2,0,20,1.24,8,19.05,0,0,3,0.061,8684.07586437
12064,12064,1,0,1,1.24,5,38.1,0,0,3,0.21,34772.8007531
12065,12065,1,0,6,1.24,5,38.1,0,0,3,0.21,34772.8007531
12066,12066,1,0,20,1.24,5,38.1,0,0,3,0.21,34772.8007531
12067,12067,96,5,5,1.65,4,50.8,0,0,4,0.27,17956.4462905
12068,12068,1,0,1,1.65,7,63.5,0,0,4,0.308,72901.3951725
12069,12069,1,0,6,1.65,7,63.5,0,0,4,0.308,72901.3951725
12070,12070,1,0,20,1.65,7,63.5,0,0,4,0.308,72901.3951725
12071,12071,1,0,1,3.05,2,63.5,0,0,4,0.324,25842.081434
12072,12072,1,0,6,3.05,2,63.5,0,0,4,0.324,25842.081434
12073,12073,1,0,20,3.05,2,63.5,0,0,4,0.324,25842.081434
12074,12074,1,0,1,3.05,4,63.5,0,0,4,0.324,52190.870347
12075,12075,1,0,6,3.05,4,63.5,0,0,4,0.324,52190.870347
12076,12076,1,0,20,3.05,4,63.5,0,0,4,0.324,52190.870347
12077,12077,1,0,1,1.24,1,38.1,0,0,4,0.096,2153.50678616
12078,12078,1,0,6,1.24,1,38.1,0,0,4,0.096,2153.50678616
12079,12079,1,0,20,1.24,1,38.1,0,0,4,0.096,2153.50678616
12080,12080,1,0,1,1.65,4,50.8,0,0,4,0.122,36767.961452
12081,12081,1,0,6,1.65,4,50.8,0,0,4,0.122,36767.961452
12082,12082,1,0,20,1.65,4,50.8,0,0,4,0.122,36767.961452
12083,12083,1,0,1,1.65,4,50.8,0,0,4,0.122,34772.8007531
12084,12084,1,0,6,1.65,4,50.8,0,0,4,0.122,34772.8007531
12085,12085,1,0,20,1.65,4,50.8,0,0,4,0.122,34772.8007531
12086,12086,120,15,15,1.65,4,152.4,0,0,2,4.6,1800078.31949
12087,12087,1600,1,1,0.89,5,19.05,0,0,2,0.056,1773.47617684
12088,12088,281,9,1,0.89,5,19.05,0,0,4,0.324,2565.20661293
12089,12089,280,9,1,0.89,5,19.05,0,0,4,0.324,4307.01357233
12090,12090,280,9,1,0.89,5,19.05,0,0,4,0.324,5827.13600962
12091,12091,100,5,1,3.05,5,50.8,0,0,3,0.382,90193.9312794
12092,12092,209,30,30,1.65,0,0.0,0,0,3,0.187,7526.1778034
12093,12093,1,0,1,0.89,4,31.75,0,0,3,0.061,9965.33295912
12094,12094,1,0,6,0.89,4,31.75,0,0,3,0.061,9965.33295912
12095,12095,1,0,20,0.89,4,31.75,0,0,3,0.061,9965.33295912
12096,12096,815,1,1,3.05,1,38.1,0,0,4,0.122,7980.64279579
12097,12097,847,1,1,1.65,5,38.1,0,0,3,0.21,38193.076237
12098,12098,847,10,1,1.65,5,38.1,0,0,3,0.21,38193.076237
12099,12099,0,0,1,1.65,2,38.1,0,0,3,0.098,7727.28905624
12100,12100,0,0,2,1.65,2,38.1,0,0,3,0.098,7727.28905624
12101,12101,0,0,5,1.65,2,38.1,0,0,3,0.098,7727.28905624
12102,12102,0,0,10,1.65,2,38.1,0,0,3,0.098,7727.28905624
12103,12103,0,0,25,1.65,2,38.1,0,0,3,0.098,7727.28905624
12104,12104,0,0,50,1.65,2,38.1,0,0,3,0.098,7727.28905624
12105,12105,0,0,100,1.65,2,38.1,0,0,3,0.098,7727.28905624
12106,12106,0,0,250,1.65,2,38.1,0,0,3,0.098,7727.28905624
12107,12107,0,0,1,1.65,2,38.1,0,0,3,0.098,7093.90470736
12108,12108,0,0,2,1.65,2,38.1,0,0,3,0.098,7093.90470736
12109,12109,0,0,5,1.65,2,38.1,0,0,3,0.098,7093.90470736
12110,12110,0,0,10,1.65,2,38.1,0,0,3,0.098,7093.90470736
12111,12111,0,0,25,1.65,2,38.1,0,0,3,0.098,7093.90470736
12112,12112,0,0,50,1.65,2,38.1,0,0,3,0.098,7093.90470736
12113,12113,0,0,100,1.65,2,38.1,0,0,3,0.098,7093.90470736
12114,12114,0,0,250,1.65,2,38.1,0,0,3,0.098,7093.90470736
12115,12115,0,0,1,1.65,2,38.1,0,0,3,0.098,5700.45913985
12116,12116,0,0,2,1.65,2,38.1,0,0,3,0.098,5700.45913985
12117,12117,0,0,5,1.65,2,38.1,0,0,3,0.098,5700.45913985
12118,12118,0,0,10,1.65,2,38.1,0,0,3,0.098,5700.45913985
12119,12119,0,0,25,1.65,2,38.1,0,0,3,0.098,5700.45913985
12120,12120,0,0,50,1.65,2,38.1,0,0,3,0.098,5700.45913985
12121,12121,0,0,100,1.65,2,38.1,0,0,3,0.098,5700.45913985
12122,12122,0,0,250,1.65,2,38.1,0,0,3,0.098,5700.45913985
12123,12123,2,0,1,1.24,2,19.05,0,0,3,0.061,3986.13318365
12124,12124,2,0,2,1.24,2,19.05,0,0,3,0.061,3986.13318365
12125,12125,2,0,3,1.24,2,19.05,0,0,3,0.061,3986.13318365
12126,12126,2,0,5,1.24,2,19.05,0,0,3,0.061,3986.13318365
12127,12127,2,0,10,1.24,2,19.05,0,0,3,0.061,3986.13318365
12128,12128,2,0,20,1.24,2,19.05,0,0,3,0.061,3986.13318365
12129,12129,1,0,1,1.24,4,19.05,0,0,3,0.061,3843.77128423
12130,12130,1,0,2,1.24,4,19.05,0,0,3,0.061,3843.77128423
12131,12131,1,0,3,1.24,4,19.05,0,0,3,0.061,3843.77128423
12132,12132,1,0,5,1.24,4,19.05,0,0,3,0.061,3843.77128423
12133,12133,1,0,10,1.24,4,19.05,0,0,3,0.061,3843.77128423
12134,12134,1,0,20,1.24,4,19.05,0,0,3,0.061,3843.77128423
12135,12135,1,36,36,2.41,2,50.8,0,0,3,0.112,20994.0749253
12136,12136,21,1,1,1.65,4,50.8,0,0,4,0.122,37623.030323
12137,12137,1,0,1,3.05,2,50.8,0,0,4,0.324,20268.2991639
12138,12138,1,0,2,3.05,2,50.8,0,0,4,0.324,20268.2991639
12139,12139,1,0,3,3.05,2,50.8,0,0,4,0.324,20268.2991639
12140,12140,1,0,5,3.05,2,50.8,0,0,4,0.324,20268.2991639
12141,12141,1,0,10,3.05,2,50.8,0,0,4,0.324,20268.2991639
12142,12142,1,0,20,3.05,2,50.8,0,0,4,0.324,20268.2991639
12143,12143,1,2,2,3.05,1,50.8,0,0,4,0.324,13174.3944565
12144,12144,1,0,1,1.65,4,31.75,0,0,4,0.042,7118.0949708
12145,12145,1,0,2,1.65,4,31.75,0,0,4,0.042,7118.0949708
12146,12146,1,0,3,1.65,4,31.75,0,0,4,0.042,7118.0949708
12147,12147,1,0,5,1.65,4,31.75,0,0,4,0.042,7118.0949708
12148,12148,1,0,10,1.65,4,31.75,0,0,4,0.042,7118.0949708
12149,12149,1,0,20,1.65,4,31.75,0,0,4,0.042,7118.0949708
12150,12150,1,0,50,1.65,4,31.75,0,0,4,0.042,7118.0949708
12151,12151,4,1,1,1.65,3,76.2,0,0,2,0.637,58588.0522706
12152,12152,21,1,1,1.65,5,76.2,0,0,3,0.577,161893.039572
12153,12153,20,20,20,1.65,4,50.8,0,0,3,0.21,34487.7777961
12154,12154,200,20,1,1.65,2,38.1,0,0,4,0.096,13427.7481961
12155,12155,100,20,1,0.89,8,31.75,0,0,4,0.042,5908.01882576
12156,12156,5,2,2,1.65,5,50.8,0,0,4,0.122,31352.5252692
12157,12157,1,0,1,1.65,4,38.1,0,0,4,0.096,10387.5033215
12158,12158,1,0,6,1.65,4,38.1,0,0,4,0.096,10387.5033215
12159,12159,1,0,20,1.65,4,38.1,0,0,4,0.096,10387.5033215
12160,12160,1,0,1,1.65,6,38.1,0,0,4,0.096,16594.6699404
12161,12161,1,0,6,1.65,6,38.1,0,0,4,0.096,16594.6699404
12162,12162,1,0,20,1.65,6,38.1,0,0,4,0.096,16594.6699404
12163,12163,15,1,1,1.65,7,19.05,0,0,4,0.042,6406.28547372
12164,12164,1,0,1,1.24,3,38.1,0,0,4,0.122,23371.8824734
12165,12165,1,0,2,1.24,3,38.1,0,0,4,0.122,23371.8824734
12166,12166,1,0,3,1.24,3,38.1,0,0,4,0.122,23371.8824734
12167,12167,1,0,5,1.24,3,38.1,0,0,4,0.122,23371.8824734
12168,12168,1,0,10,1.24,3,38.1,0,0,4,0.122,23371.8824734
12169,12169,1,0,20,1.24,3,38.1,0,0,4,0.122,23371.8824734
12170,12170,1,0,50,1.24,3,38.1,0,0,4,0.122,23371.8824734
12171,12171,1,0,1,2.11,7,19.05,0,0,3,0.098,14694.5168938
12172,12172,1,0,2,2.11,7,19.05,0,0,3,0.098,14694.5168938
12173,12173,1,0,3,2.11,7,19.05,0,0,3,0.098,14694.5168938
12174,12174,1,0,5,2.11,7,19.05,0,0,3,0.098,14694.5168938
12175,12175,1,0,10,2.11,7,19.05,0,0,3,0.098,14694.5168938
12176,12176,1,0,20,2.11,7,19.05,0,0,3,0.098,14694.5168938
12177,12177,1,0,50,2.11,7,19.05,0,0,3,0.098,14694.5168938
12178,12178,1,0,1,2.11,10,19.05,0,0,4,0.096,16467.9930707
12179,12179,1,0,2,2.11,10,19.05,0,0,4,0.096,16467.9930707
12180,12180,1,0,3,2.11,10,19.05,0,0,4,0.096,16467.9930707
12181,12181,1,0,5,2.11,10,19.05,0,0,4,0.096,16467.9930707
12182,12182,1,0,10,2.11,10,19.05,0,0,4,0.096,16467.9930707
12183,12183,1,0,20,2.11,10,19.05,0,0,4,0.096,16467.9930707
12184,12184,1,0,50,2.11,10,19.05,0,0,4,0.096,16467.9930707
12185,12185,1,0,1,2.41,2,35.0,0,0,2,0.156,39356.5105696
12186,12186,1,0,6,2.41,2,35.0,0,0,2,0.156,39356.5105696
12187,12187,1,0,20,2.41,2,35.0,0,0,2,0.156,39356.5105696
12188,12188,1,0,1,2.41,3,35.0,0,0,2,0.309,41996.2765224
12189,12189,1,0,6,2.41,3,35.0,0,0,2,0.309,41996.2765224
12190,12190,1,0,20,2.41,3,35.0,0,0,2,0.309,41996.2765224
12191,12191,1,0,1,1.65,4,38.1,0,0,4,0.122,20806.6758604
12192,12192,1,0,6,1.65,4,38.1,0,0,4,0.122,20806.6758604
12193,12193,1,0,20,1.65,4,38.1,0,0,4,0.122,20806.6758604
12194,12194,1,0,1,1.65,1,38.1,0,0,4,0.096,2280.18365594
12195,12195,1,0,6,1.65,1,38.1,0,0,4,0.096,2280.18365594
12196,12196,1,0,20,1.65,1,38.1,0,0,4,0.096,2280.18365594
12197,12197,5,5,5,1.24,7,19.05,0,0,3,0.061,8755.25681408
12198,12198,500,4,1,3.05,1,101.6,0,0,2,2.344,60804.8974917
12199,12199,114,1,1,1.65,4,50.8,0,0,3,0.358,15106.2167206
12200,12200,114,1,1,1.65,6,50.8,0,0,3,0.358,23941.9283874
12201,12201,114,12,12,1.24,2,50.8,0,0,4,0.122,7410.5968818
12202,12202,1,0,1,1.24,7,50.8,0,0,4,0.128,22776.5907208
12203,12203,1,0,6,1.24,7,50.8,0,0,4,0.128,22776.5907208
12204,12204,1,0,20,1.24,7,50.8,0,0,4,0.128,22776.5907208
12205,12205,1,0,1,1.24,7,50.8,0,0,4,0.122,37052.984409
12206,12206,1,0,6,1.24,7,50.8,0,0,4,0.122,37052.984409
12207,12207,1,0,20,1.24,7,50.8,0,0,4,0.122,37052.984409
12208,12208,3,0,1,1.65,5,50.8,0,0,4,0.235,37338.007366
12209,12209,3,0,2,1.65,5,50.8,0,0,4,0.235,37338.007366
12210,12210,3,0,3,1.65,5,50.8,0,0,4,0.235,37338.007366
12211,12211,3,0,5,1.65,5,50.8,0,0,4,0.235,37338.007366
12212,12212,3,0,10,1.65,5,50.8,0,0,4,0.235,37338.007366
12213,12213,3,0,20,1.65,5,50.8,0,0,4,0.235,37338.007366
12214,12214,400,40,40,1.65,0,0.0,0,0,4,0.124,19409.6164404
12215,12215,400,40,40,1.65,0,0.0,0,0,4,0.124,23370.7626527
12216,12216,1,45,45,3.05,0,0.0,0,0,2,0.575,8614.02714466
12217,12217,1,0,1,2.11,5,38.1,0,0,4,0.096,11147.5645401
12218,12218,1,0,6,2.11,5,38.1,0,0,4,0.096,11147.5645401
12219,12219,1,0,20,2.11,5,38.1,0,0,4,0.096,11147.5645401
12220,12220,1335,1,1,1.65,5,63.5,0,0,4,0.324,84113.4415302
12221,12221,813,40,1,2.11,5,63.5,0,0,3,0.254,1548498.05612
12222,12222,813,46,46,0.71,2,31.75,0,0,4,0.042,6263.9235743
